Trade Date,Options Class,Underlying,Product Type,Exchange,Volume
2019/05/29,TSLA,TSLA,S,BATS,28337
2019/05/30,TSLA,TSLA,S,BATS,32085
2019/05/31,TSLA,TSLA,S,BATS,41825
2019/06/03,TSLA,TSLA,S,BATS,33747
2019/06/04,TSLA,TSLA,S,BATS,49834
2019/06/05,TSLA,TSLA,S,BATS,41381
2019/06/06,TSLA,TSLA,S,BATS,75969
2019/06/07,TSLA,TSLA,S,BATS,45415
2019/06/10,TSLA,TSLA,S,BATS,24238
2019/06/11,TSLA,TSLA,S,BATS,28286
2019/06/12,TSLA,TSLA,S,BATS,49247
2019/06/13,TSLA,TSLA,S,BATS,26966
2019/06/14,TSLA,TSLA,S,BATS,32220
2019/06/17,TSLA,TSLA,S,BATS,32422
2019/06/18,TSLA,TSLA,S,BATS,33031
2019/06/19,TSLA,TSLA,S,BATS,18476
2019/06/20,TSLA,TSLA,S,BATS,33915
2019/06/21,TSLA,TSLA,S,BATS,28433
2019/06/24,TSLA,TSLA,S,BATS,14911
2019/06/25,TSLA,TSLA,S,BATS,13019
2019/06/26,TSLA,TSLA,S,BATS,21814
2019/06/27,TSLA,TSLA,S,BATS,16595
2019/06/28,TSLA,TSLA,S,BATS,23921
2019/07/01,TSLA,TSLA,S,BATS,20215
2019/07/02,TSLA,TSLA,S,BATS,16415
2019/07/03,TSLA,TSLA,S,BATS,40281
2019/07/05,TSLA,TSLA,S,BATS,32197
2019/07/08,TSLA,TSLA,S,BATS,19948
2019/07/09,TSLA,TSLA,S,BATS,15281
2019/07/10,TSLA,TSLA,S,BATS,28464
2019/07/11,TSLA,TSLA,S,BATS,37844
2019/07/12,TSLA,TSLA,S,BATS,36028
2019/07/15,TSLA,TSLA,S,BATS,35235
2019/07/16,TSLA,TSLA,S,BATS,19622
2019/07/17,TSLA,TSLA,S,BATS,27941
2019/07/18,TSLA,TSLA,S,BATS,14819
2019/07/19,TSLA,TSLA,S,BATS,27174
2019/07/22,TSLA,TSLA,S,BATS,16647
2019/07/23,TSLA,TSLA,S,BATS,13986
2019/07/24,TSLA,TSLA,S,BATS,33827
2019/07/25,TSLA,TSLA,S,BATS,54155
2019/07/26,TSLA,TSLA,S,BATS,46277
2019/07/29,TSLA,TSLA,S,BATS,38042
2019/07/30,TSLA,TSLA,S,BATS,34191
2019/07/31,TSLA,TSLA,S,BATS,35142
2019/08/01,TSLA,TSLA,S,BATS,36566
2019/08/02,TSLA,TSLA,S,BATS,38062
2019/08/05,TSLA,TSLA,S,BATS,21413
2019/08/06,TSLA,TSLA,S,BATS,23352
2019/08/07,TSLA,TSLA,S,BATS,21835
2019/08/08,TSLA,TSLA,S,BATS,24214
2019/08/09,TSLA,TSLA,S,BATS,28241
2019/08/12,TSLA,TSLA,S,BATS,19533
2019/08/13,TSLA,TSLA,S,BATS,22482
2019/08/14,TSLA,TSLA,S,BATS,33958
2019/08/15,TSLA,TSLA,S,BATS,36032
2019/08/16,TSLA,TSLA,S,BATS,38155
2019/08/19,TSLA,TSLA,S,BATS,21776
2019/08/20,TSLA,TSLA,S,BATS,14851
2019/08/21,TSLA,TSLA,S,BATS,27628
2019/08/22,TSLA,TSLA,S,BATS,25359
2019/08/23,TSLA,TSLA,S,BATS,34829
2019/08/26,TSLA,TSLA,S,BATS,16811
2019/08/27,TSLA,TSLA,S,BATS,19346
2019/08/28,TSLA,TSLA,S,BATS,12968
2019/08/29,TSLA,TSLA,S,BATS,22841
2019/08/30,TSLA,TSLA,S,BATS,46577
2019/09/03,TSLA,TSLA,S,BATS,21811
2019/09/04,TSLA,TSLA,S,BATS,21967
2019/09/05,TSLA,TSLA,S,BATS,25841
2019/09/06,TSLA,TSLA,S,BATS,18570
2019/09/09,TSLA,TSLA,S,BATS,16945
2019/09/10,TSLA,TSLA,S,BATS,18900
2019/09/11,TSLA,TSLA,S,BATS,39023
2019/09/12,TSLA,TSLA,S,BATS,36291
2019/09/13,TSLA,TSLA,S,BATS,20936
2019/09/16,TSLA,TSLA,S,BATS,19254
2019/09/17,TSLA,TSLA,S,BATS,13382
2019/09/18,TSLA,TSLA,S,BATS,16922
2019/09/19,TSLA,TSLA,S,BATS,21241
2019/09/20,TSLA,TSLA,S,BATS,33126
2019/09/23,TSLA,TSLA,S,BATS,18049
2019/09/24,TSLA,TSLA,S,BATS,44750
2019/09/25,TSLA,TSLA,S,BATS,36054
2019/09/26,TSLA,TSLA,S,BATS,64553
2019/09/27,TSLA,TSLA,S,BATS,49035
2019/09/30,TSLA,TSLA,S,BATS,18655
2019/10/01,TSLA,TSLA,S,BATS,18876
2019/10/02,TSLA,TSLA,S,BATS,12939
2019/10/03,TSLA,TSLA,S,BATS,48687
2019/10/04,TSLA,TSLA,S,BATS,36179
2019/10/07,TSLA,TSLA,S,BATS,28600
2019/10/08,TSLA,TSLA,S,BATS,26069
2019/10/09,TSLA,TSLA,S,BATS,23252
2019/10/10,TSLA,TSLA,S,BATS,26914
2019/10/11,TSLA,TSLA,S,BATS,32986
2019/10/14,TSLA,TSLA,S,BATS,33239
2019/10/15,TSLA,TSLA,S,BATS,23375
2019/10/16,TSLA,TSLA,S,BATS,21050
2019/10/17,TSLA,TSLA,S,BATS,16042
2019/10/18,TSLA,TSLA,S,BATS,23411
2019/10/21,TSLA,TSLA,S,BATS,12085
2019/10/22,TSLA,TSLA,S,BATS,11987
2019/10/23,TSLA,TSLA,S,BATS,25580
2019/10/24,TSLA,TSLA,S,BATS,97343
2019/10/25,TSLA,TSLA,S,BATS,134440
2019/10/28,TSLA,TSLA,S,BATS,55837
2019/10/29,TSLA,TSLA,S,BATS,39289
2019/10/30,TSLA,TSLA,S,BATS,32386
2019/10/31,TSLA,TSLA,S,BATS,27510
2019/11/01,TSLA,TSLA,S,BATS,30941
2019/11/04,TSLA,TSLA,S,BATS,29849
2019/11/05,TSLA,TSLA,S,BATS,22539
2019/11/06,TSLA,TSLA,S,BATS,40680
2019/11/07,TSLA,TSLA,S,BATS,71131
2019/11/08,TSLA,TSLA,S,BATS,32066
2019/11/11,TSLA,TSLA,S,BATS,42278
2019/11/12,TSLA,TSLA,S,BATS,27559
2019/11/13,TSLA,TSLA,S,BATS,37521
2019/11/14,TSLA,TSLA,S,BATS,36567
2019/11/15,TSLA,TSLA,S,BATS,29145
2019/11/18,TSLA,TSLA,S,BATS,18659
2019/11/19,TSLA,TSLA,S,BATS,36967
2019/11/20,TSLA,TSLA,S,BATS,35761
2019/11/21,TSLA,TSLA,S,BATS,28347
2019/11/22,TSLA,TSLA,S,BATS,83051
2019/11/25,TSLA,TSLA,S,BATS,42411
2019/11/26,TSLA,TSLA,S,BATS,32652
2019/11/27,TSLA,TSLA,S,BATS,34800
2019/11/29,TSLA,TSLA,S,BATS,21794
2019/12/02,TSLA,TSLA,S,BATS,18639
2019/12/03,TSLA,TSLA,S,BATS,20559
2019/12/04,TSLA,TSLA,S,BATS,15545
2019/12/05,TSLA,TSLA,S,BATS,19687
2019/12/06,TSLA,TSLA,S,BATS,37031
2019/12/09,TSLA,TSLA,S,BATS,26582
2019/12/10,TSLA,TSLA,S,BATS,35719
2019/12/11,TSLA,TSLA,S,BATS,37025
2019/12/12,TSLA,TSLA,S,BATS,42332
2019/12/13,TSLA,TSLA,S,BATS,41652
2019/12/16,TSLA,TSLA,S,BATS,68852
2019/12/17,TSLA,TSLA,S,BATS,31783
2019/12/18,TSLA,TSLA,S,BATS,67475
2019/12/19,TSLA,TSLA,S,BATS,84093
2019/12/20,TSLA,TSLA,S,BATS,75801
2019/12/23,TSLA,TSLA,S,BATS,66662
2019/12/24,TSLA,TSLA,S,BATS,38092
2019/12/26,TSLA,TSLA,S,BATS,57318
2019/12/27,TSLA,TSLA,S,BATS,52465
2019/12/30,TSLA,TSLA,S,BATS,39498
2019/12/31,TSLA,TSLA,S,BATS,32547
2020/01/02,TSLA,TSLA,S,BATS,40666
2020/01/03,TSLA,TSLA,S,BATS,79361
2020/01/06,TSLA,TSLA,S,BATS,30935
2020/01/07,TSLA,TSLA,S,BATS,70933
2020/01/08,TSLA,TSLA,S,BATS,118681
2020/01/09,TSLA,TSLA,S,BATS,113595
2020/01/10,TSLA,TSLA,S,BATS,67684
2020/01/13,TSLA,TSLA,S,BATS,92493
2020/01/14,TSLA,TSLA,S,BATS,98190
2020/01/15,TSLA,TSLA,S,BATS,62227
2020/01/16,TSLA,TSLA,S,BATS,94158
2020/01/17,TSLA,TSLA,S,BATS,77232
2020/01/21,TSLA,TSLA,S,BATS,75551
2020/01/22,TSLA,TSLA,S,BATS,135175
2020/01/23,TSLA,TSLA,S,BATS,82621
2020/01/24,TSLA,TSLA,S,BATS,63013
2020/01/27,TSLA,TSLA,S,BATS,33140
2020/01/28,TSLA,TSLA,S,BATS,28833
2020/01/29,TSLA,TSLA,S,BATS,51141
2020/01/30,TSLA,TSLA,S,BATS,104480
2020/01/31,TSLA,TSLA,S,BATS,74609
2020/02/03,TSLA,TSLA,S,BATS,158344
2020/02/04,TSLA,TSLA,S,BATS,167051
2020/02/05,TSLA,TSLA,S,BATS,176209
2020/02/06,TSLA,TSLA,S,BATS,172810
2020/02/07,TSLA,TSLA,S,BATS,101917
2020/02/10,TSLA,TSLA,S,BATS,72327
2020/02/11,TSLA,TSLA,S,BATS,52236
2020/02/12,TSLA,TSLA,S,BATS,51533
2020/02/13,TSLA,TSLA,S,BATS,124348
2020/02/14,TSLA,TSLA,S,BATS,76418
2020/02/18,TSLA,TSLA,S,BATS,65731
2020/02/19,TSLA,TSLA,S,BATS,116674
2020/02/20,TSLA,TSLA,S,BATS,78348
2020/02/21,TSLA,TSLA,S,BATS,92400
2020/02/24,TSLA,TSLA,S,BATS,48581
2020/02/25,TSLA,TSLA,S,BATS,59538
2020/02/26,TSLA,TSLA,S,BATS,52375
2020/02/27,TSLA,TSLA,S,BATS,99593
2020/02/28,TSLA,TSLA,S,BATS,65840
2020/03/02,TSLA,TSLA,S,BATS,56282
2020/03/03,TSLA,TSLA,S,BATS,74996
2020/03/04,TSLA,TSLA,S,BATS,64050
2020/03/05,TSLA,TSLA,S,BATS,62771
2020/03/06,TSLA,TSLA,S,BATS,62631
2020/03/09,TSLA,TSLA,S,BATS,61563
2020/03/10,TSLA,TSLA,S,BATS,55777
2020/03/11,TSLA,TSLA,S,BATS,56822
2020/03/12,TSLA,TSLA,S,BATS,99908
2020/03/13,TSLA,TSLA,S,BATS,115876
2020/03/16,TSLA,TSLA,S,BATS,66538
2020/03/17,TSLA,TSLA,S,BATS,63483
2020/03/18,TSLA,TSLA,S,BATS,76543
2020/03/19,TSLA,TSLA,S,BATS,94563
2020/03/20,TSLA,TSLA,S,BATS,122807
2020/03/23,TSLA,TSLA,S,BATS,52934
2020/03/24,TSLA,TSLA,S,BATS,97622
2020/03/25,TSLA,TSLA,S,BATS,89719
2020/03/26,TSLA,TSLA,S,BATS,73100
2020/03/27,TSLA,TSLA,S,BATS,91211
2020/03/30,TSLA,TSLA,S,BATS,38752
2020/03/31,TSLA,TSLA,S,BATS,51606
2020/04/01,TSLA,TSLA,S,BATS,54040
2020/04/02,TSLA,TSLA,S,BATS,57111
2020/04/03,TSLA,TSLA,S,BATS,115570
2020/04/06,TSLA,TSLA,S,BATS,40212
2020/04/07,TSLA,TSLA,S,BATS,79551
2020/04/08,TSLA,TSLA,S,BATS,61679
2020/04/09,TSLA,TSLA,S,BATS,68626
2020/04/13,TSLA,TSLA,S,BATS,89338
2020/04/14,TSLA,TSLA,S,BATS,119230
2020/04/15,TSLA,TSLA,S,BATS,77050
2020/04/16,TSLA,TSLA,S,BATS,97375
2020/04/17,TSLA,TSLA,S,BATS,58639
2020/04/20,TSLA,TSLA,S,BATS,35179
2020/04/21,TSLA,TSLA,S,BATS,52787
2020/04/22,TSLA,TSLA,S,BATS,55452
2020/04/23,TSLA,TSLA,S,BATS,51604
2020/04/24,TSLA,TSLA,S,BATS,58240
2020/04/27,TSLA,TSLA,S,BATS,45674
2020/04/28,TSLA,TSLA,S,BATS,33750
2020/04/29,TSLA,TSLA,S,BATS,35362
2020/04/30,TSLA,TSLA,S,BATS,102366
2020/05/01,TSLA,TSLA,S,BATS,157486
2020/05/04,TSLA,TSLA,S,BATS,61741
2020/05/05,TSLA,TSLA,S,BATS,58521
2020/05/06,TSLA,TSLA,S,BATS,41993
2020/05/07,TSLA,TSLA,S,BATS,53545
2020/05/08,TSLA,TSLA,S,BATS,73638
2020/05/11,TSLA,TSLA,S,BATS,44917
2020/05/12,TSLA,TSLA,S,BATS,45835
2020/05/13,TSLA,TSLA,S,BATS,61594
2020/05/14,TSLA,TSLA,S,BATS,46156
2020/05/15,TSLA,TSLA,S,BATS,35209
2020/05/18,TSLA,TSLA,S,BATS,21807
2020/05/19,TSLA,TSLA,S,BATS,19197
2020/05/20,TSLA,TSLA,S,BATS,19375
2020/05/21,TSLA,TSLA,S,BATS,44486
2020/05/22,TSLA,TSLA,S,BATS,40153
2020/05/26,TSLA,TSLA,S,BATS,24363
2020/05/27,TSLA,TSLA,S,BATS,39576
2020/05/28,TSLA,TSLA,S,BATS,38857
2020/05/29,TSLA,TSLA,S,BATS,57347
2020/06/01,TSLA,TSLA,S,BATS,50444
2020/06/02,TSLA,TSLA,S,BATS,47299
2020/06/03,TSLA,TSLA,S,BATS,29127
2020/06/04,TSLA,TSLA,S,BATS,44938
2020/06/05,TSLA,TSLA,S,BATS,48434
2020/06/08,TSLA,TSLA,S,BATS,41887
2020/06/09,TSLA,TSLA,S,BATS,36861
2020/06/10,TSLA,TSLA,S,BATS,77728
2020/06/11,TSLA,TSLA,S,BATS,54417
2020/06/12,TSLA,TSLA,S,BATS,75191
2020/06/15,TSLA,TSLA,S,BATS,33102
2020/06/16,TSLA,TSLA,S,BATS,30871
2020/06/17,TSLA,TSLA,S,BATS,27244
2020/06/18,TSLA,TSLA,S,BATS,32744
2020/06/19,TSLA,TSLA,S,BATS,31095
2020/06/22,TSLA,TSLA,S,BATS,12623
2020/06/23,TSLA,TSLA,S,BATS,16243
2020/06/24,TSLA,TSLA,S,BATS,28951
2020/06/25,TSLA,TSLA,S,BATS,29605
2020/06/26,TSLA,TSLA,S,BATS,35754
2020/06/29,TSLA,TSLA,S,BATS,20539
2020/06/30,TSLA,TSLA,S,BATS,45485
2020/07/01,TSLA,TSLA,S,BATS,39973
2020/07/02,TSLA,TSLA,S,BATS,69546
2020/07/06,TSLA,TSLA,S,BATS,43239
2020/07/07,TSLA,TSLA,S,BATS,43267
2020/07/08,TSLA,TSLA,S,BATS,38793
2020/07/09,TSLA,TSLA,S,BATS,30004
2020/07/10,TSLA,TSLA,S,BATS,75335
2020/07/13,TSLA,TSLA,S,BATS,49532
2020/07/14,TSLA,TSLA,S,BATS,31181
2020/07/15,TSLA,TSLA,S,BATS,34798
2020/07/16,TSLA,TSLA,S,BATS,29794
2020/07/17,TSLA,TSLA,S,BATS,31560
2020/07/20,TSLA,TSLA,S,BATS,26039
2020/07/21,TSLA,TSLA,S,BATS,21936
2020/07/22,TSLA,TSLA,S,BATS,27532
2020/07/23,TSLA,TSLA,S,BATS,48541
2020/07/24,TSLA,TSLA,S,BATS,62613
2020/07/27,TSLA,TSLA,S,BATS,26951
2020/07/28,TSLA,TSLA,S,BATS,23213
2020/07/29,TSLA,TSLA,S,BATS,19578
2020/07/30,TSLA,TSLA,S,BATS,16887
2020/07/31,TSLA,TSLA,S,BATS,44420
2020/08/03,TSLA,TSLA,S,BATS,16590
2020/08/04,TSLA,TSLA,S,BATS,16835
2020/08/05,TSLA,TSLA,S,BATS,14773
2020/08/06,TSLA,TSLA,S,BATS,16904
2020/08/07,TSLA,TSLA,S,BATS,34152
2020/08/10,TSLA,TSLA,S,BATS,16895
2020/08/11,TSLA,TSLA,S,BATS,15656
2020/08/12,TSLA,TSLA,S,BATS,58672
2020/08/13,TSLA,TSLA,S,BATS,57409
2020/08/14,TSLA,TSLA,S,BATS,51642
2020/08/17,TSLA,TSLA,S,BATS,49197
2020/08/18,TSLA,TSLA,S,BATS,36967
2020/08/19,TSLA,TSLA,S,BATS,30744
2020/08/20,TSLA,TSLA,S,BATS,73780
2020/08/21,TSLA,TSLA,S,BATS,54358
2020/08/24,TSLA,TSLA,S,BATS,33244
2020/08/25,TSLA,TSLA,S,BATS,59591
2020/08/26,TSLA,TSLA,S,BATS,36830
2020/08/27,TSLA,TSLA,S,BATS,64199
2020/08/28,TSLA,TSLA,S,BATS,73735
2020/08/31,TSLA,TSLA,S,BATS,178518
2020/09/01,TSLA,TSLA,S,BATS,123112
2020/09/02,TSLA,TSLA,S,BATS,126766
2020/09/03,TSLA,TSLA,S,BATS,109737
2020/09/04,TSLA,TSLA,S,BATS,135272
2020/09/08,TSLA,TSLA,S,BATS,120528
2020/09/09,TSLA,TSLA,S,BATS,91954
2020/09/10,TSLA,TSLA,S,BATS,116185
2020/09/11,TSLA,TSLA,S,BATS,109238
2020/09/14,TSLA,TSLA,S,BATS,75112
2020/09/15,TSLA,TSLA,S,BATS,115806
2020/09/16,TSLA,TSLA,S,BATS,93508
2020/09/17,TSLA,TSLA,S,BATS,87705
2020/09/18,TSLA,TSLA,S,BATS,118196
2020/09/21,TSLA,TSLA,S,BATS,66201
2020/09/22,TSLA,TSLA,S,BATS,55523
2020/09/23,TSLA,TSLA,S,BATS,95019
2020/09/24,TSLA,TSLA,S,BATS,96106
2020/09/25,TSLA,TSLA,S,BATS,73355
2020/09/28,TSLA,TSLA,S,BATS,32294
2020/09/29,TSLA,TSLA,S,BATS,52330
2020/09/30,TSLA,TSLA,S,BATS,50219
2020/10/01,TSLA,TSLA,S,BATS,77878
2020/10/02,TSLA,TSLA,S,BATS,112228
2020/10/05,TSLA,TSLA,S,BATS,61523
2020/10/06,TSLA,TSLA,S,BATS,60501
2020/10/07,TSLA,TSLA,S,BATS,64749
2020/10/08,TSLA,TSLA,S,BATS,63290
2020/10/09,TSLA,TSLA,S,BATS,74641
2020/10/12,TSLA,TSLA,S,BATS,52369
2020/10/13,TSLA,TSLA,S,BATS,48428
2020/10/14,TSLA,TSLA,S,BATS,175589
2020/10/15,TSLA,TSLA,S,BATS,67021
2020/10/16,TSLA,TSLA,S,BATS,79750
2020/10/19,TSLA,TSLA,S,BATS,39793
2020/10/20,TSLA,TSLA,S,BATS,30068
2020/10/21,TSLA,TSLA,S,BATS,43813
2020/10/22,TSLA,TSLA,S,BATS,72825
2020/10/23,TSLA,TSLA,S,BATS,88869
2020/10/26,TSLA,TSLA,S,BATS,42280
2020/10/27,TSLA,TSLA,S,BATS,33307
2020/10/28,TSLA,TSLA,S,BATS,37426
2020/10/29,TSLA,TSLA,S,BATS,45142
2020/10/30,TSLA,TSLA,S,BATS,96354
2020/11/02,TSLA,TSLA,S,BATS,42810
2020/11/03,TSLA,TSLA,S,BATS,45754
2020/11/04,TSLA,TSLA,S,BATS,44693
2020/11/05,TSLA,TSLA,S,BATS,51609
2020/11/06,TSLA,TSLA,S,BATS,45938
2020/11/09,TSLA,TSLA,S,BATS,56458
2020/11/10,TSLA,TSLA,S,BATS,49703
2020/11/11,TSLA,TSLA,S,BATS,29550
2020/11/12,TSLA,TSLA,S,BATS,41380
2020/11/13,TSLA,TSLA,S,BATS,51603
2020/11/16,TSLA,TSLA,S,BATS,28265
2020/11/17,TSLA,TSLA,S,BATS,103461
2020/11/18,TSLA,TSLA,S,BATS,148892
2020/11/19,TSLA,TSLA,S,BATS,104458
2020/11/20,TSLA,TSLA,S,BATS,81906
2020/11/23,TSLA,TSLA,S,BATS,74961
2020/11/24,TSLA,TSLA,S,BATS,99104
2020/11/25,TSLA,TSLA,S,BATS,102463
2020/11/27,TSLA,TSLA,S,BATS,97386
2020/11/30,TSLA,TSLA,S,BATS,69013
2020/12/01,TSLA,TSLA,S,BATS,47622
2020/12/02,TSLA,TSLA,S,BATS,65478
2020/12/03,TSLA,TSLA,S,BATS,79367
2020/12/04,TSLA,TSLA,S,BATS,86215
2020/12/07,TSLA,TSLA,S,BATS,89425
2020/12/08,TSLA,TSLA,S,BATS,91861
2020/12/09,TSLA,TSLA,S,BATS,106034
2020/12/10,TSLA,TSLA,S,BATS,103303
2020/12/11,TSLA,TSLA,S,BATS,106676
2020/12/14,TSLA,TSLA,S,BATS,59206
2020/12/15,TSLA,TSLA,S,BATS,48696
2020/12/16,TSLA,TSLA,S,BATS,51256
2020/12/17,TSLA,TSLA,S,BATS,82686
2020/12/18,TSLA,TSLA,S,BATS,177314
2020/12/21,TSLA,TSLA,S,BATS,82416
2020/12/22,TSLA,TSLA,S,BATS,97025
2020/12/23,TSLA,TSLA,S,BATS,81254
2020/12/24,TSLA,TSLA,S,BATS,85003
2020/12/28,TSLA,TSLA,S,BATS,58410
2020/12/29,TSLA,TSLA,S,BATS,47590
2020/12/30,TSLA,TSLA,S,BATS,125005
2020/12/31,TSLA,TSLA,S,BATS,187241
2021/01/04,TSLA,TSLA,S,BATS,80514
2021/01/05,TSLA,TSLA,S,BATS,65607
2021/01/06,TSLA,TSLA,S,BATS,101443
2021/01/07,TSLA,TSLA,S,BATS,135091
2021/01/08,TSLA,TSLA,S,BATS,206187
2021/01/11,TSLA,TSLA,S,BATS,75132
2021/01/12,TSLA,TSLA,S,BATS,67349
2021/01/13,TSLA,TSLA,S,BATS,53105
2021/01/14,TSLA,TSLA,S,BATS,60717
2021/01/15,TSLA,TSLA,S,BATS,114586
2021/01/19,TSLA,TSLA,S,BATS,42474
2021/01/20,TSLA,TSLA,S,BATS,39363
2021/01/21,TSLA,TSLA,S,BATS,34199
2021/01/22,TSLA,TSLA,S,BATS,68582
2021/01/25,TSLA,TSLA,S,BATS,50154
2021/01/26,TSLA,TSLA,S,BATS,25926
2021/01/27,TSLA,TSLA,S,BATS,39939
2021/01/28,TSLA,TSLA,S,BATS,67934
2021/01/29,TSLA,TSLA,S,BATS,105765
2021/02/01,TSLA,TSLA,S,BATS,49857
2021/02/02,TSLA,TSLA,S,BATS,46903
2021/02/03,TSLA,TSLA,S,BATS,41958
2021/02/04,TSLA,TSLA,S,BATS,40327
2021/02/05,TSLA,TSLA,S,BATS,95987
2021/02/08,TSLA,TSLA,S,BATS,47911
2021/02/09,TSLA,TSLA,S,BATS,33752
2021/02/10,TSLA,TSLA,S,BATS,81032
2021/02/11,TSLA,TSLA,S,BATS,56178
2021/02/12,TSLA,TSLA,S,BATS,106844
2021/02/16,TSLA,TSLA,S,BATS,39578
2021/02/17,TSLA,TSLA,S,BATS,58984
2021/02/18,TSLA,TSLA,S,BATS,41128
2021/02/19,TSLA,TSLA,S,BATS,79498
2021/02/22,TSLA,TSLA,S,BATS,66823
2021/02/23,TSLA,TSLA,S,BATS,83354
2021/02/24,TSLA,TSLA,S,BATS,63626
2021/02/25,TSLA,TSLA,S,BATS,80990
2021/02/26,TSLA,TSLA,S,BATS,108598
2021/03/01,TSLA,TSLA,S,BATS,44553
2021/03/02,TSLA,TSLA,S,BATS,43347
2021/03/03,TSLA,TSLA,S,BATS,56859
2021/03/04,TSLA,TSLA,S,BATS,93718
2021/03/05,TSLA,TSLA,S,BATS,183979
2021/03/08,TSLA,TSLA,S,BATS,71257
2021/03/09,TSLA,TSLA,S,BATS,106884
2021/03/10,TSLA,TSLA,S,BATS,88406
2021/03/11,TSLA,TSLA,S,BATS,63493
2021/03/12,TSLA,TSLA,S,BATS,104945
2021/03/15,TSLA,TSLA,S,BATS,54096
2021/03/16,TSLA,TSLA,S,BATS,60271
2021/03/17,TSLA,TSLA,S,BATS,78669
2021/03/18,TSLA,TSLA,S,BATS,74400
2021/03/19,TSLA,TSLA,S,BATS,121620
2021/03/22,TSLA,TSLA,S,BATS,65867
2021/03/23,TSLA,TSLA,S,BATS,56866
2021/03/24,TSLA,TSLA,S,BATS,75490
2021/03/25,TSLA,TSLA,S,BATS,83805
2021/03/26,TSLA,TSLA,S,BATS,138659
2021/03/29,TSLA,TSLA,S,BATS,51221
2021/03/30,TSLA,TSLA,S,BATS,101140
2021/03/31,TSLA,TSLA,S,BATS,158198
2021/04/01,TSLA,TSLA,S,BATS,261672
2021/04/05,TSLA,TSLA,S,BATS,154552
2021/04/06,TSLA,TSLA,S,BATS,106886
2021/04/07,TSLA,TSLA,S,BATS,112837
2021/04/08,TSLA,TSLA,S,BATS,114801
2021/04/09,TSLA,TSLA,S,BATS,156658
2021/04/12,TSLA,TSLA,S,BATS,114836
2021/04/13,TSLA,TSLA,S,BATS,226555
2021/04/14,TSLA,TSLA,S,BATS,203791
2021/04/15,TSLA,TSLA,S,BATS,148292
2021/04/16,TSLA,TSLA,S,BATS,230277
2021/04/19,TSLA,TSLA,S,BATS,133087
2021/04/20,TSLA,TSLA,S,BATS,124736
2021/04/21,TSLA,TSLA,S,BATS,119547
2021/04/22,TSLA,TSLA,S,BATS,176755
2021/04/23,TSLA,TSLA,S,BATS,184286
2021/04/26,TSLA,TSLA,S,BATS,89394
2021/04/27,TSLA,TSLA,S,BATS,135717
2021/04/28,TSLA,TSLA,S,BATS,97856
2021/04/29,TSLA,TSLA,S,BATS,165328
2021/04/30,TSLA,TSLA,S,BATS,296934
2021/05/03,TSLA,TSLA,S,BATS,96233
2021/05/04,TSLA,TSLA,S,BATS,121813
2021/05/05,TSLA,TSLA,S,BATS,88095
2021/05/06,TSLA,TSLA,S,BATS,140322
2021/05/07,TSLA,TSLA,S,BATS,197153
2021/05/10,TSLA,TSLA,S,BATS,117658
2021/05/11,TSLA,TSLA,S,BATS,145490
2021/05/12,TSLA,TSLA,S,BATS,129054
2021/05/13,TSLA,TSLA,S,BATS,189195
2021/05/14,TSLA,TSLA,S,BATS,158409
2021/05/17,TSLA,TSLA,S,BATS,95598
2021/05/18,TSLA,TSLA,S,BATS,94344
2021/05/19,TSLA,TSLA,S,BATS,114445
2021/05/20,TSLA,TSLA,S,BATS,91487
2021/05/21,TSLA,TSLA,S,BATS,108842
2021/05/24,TSLA,TSLA,S,BATS,70284
2021/05/25,TSLA,TSLA,S,BATS,63989
2021/05/26,TSLA,TSLA,S,BATS,94361
2021/05/27,TSLA,TSLA,S,BATS,94036
2021/05/28,TSLA,TSLA,S,BATS,149691
2021/06/01,TSLA,TSLA,S,BATS,73641
2021/06/02,TSLA,TSLA,S,BATS,105007
2021/06/03,TSLA,TSLA,S,BATS,152881
2021/06/04,TSLA,TSLA,S,BATS,201901
2021/06/07,TSLA,TSLA,S,BATS,89898
2021/06/08,TSLA,TSLA,S,BATS,101479
2021/06/09,TSLA,TSLA,S,BATS,77876
2021/06/10,TSLA,TSLA,S,BATS,137156
2021/06/11,TSLA,TSLA,S,BATS,166703
2021/06/14,TSLA,TSLA,S,BATS,88552
2021/06/15,TSLA,TSLA,S,BATS,99037
2021/06/16,TSLA,TSLA,S,BATS,93449
2021/06/17,TSLA,TSLA,S,BATS,116007
2021/06/18,TSLA,TSLA,S,BATS,195820
2021/06/21,TSLA,TSLA,S,BATS,102085
2021/06/22,TSLA,TSLA,S,BATS,90062
2021/06/23,TSLA,TSLA,S,BATS,182839
2021/06/24,TSLA,TSLA,S,BATS,300090
2021/06/25,TSLA,TSLA,S,BATS,241898
2021/06/28,TSLA,TSLA,S,BATS,101571
2021/06/29,TSLA,TSLA,S,BATS,81100
2021/06/30,TSLA,TSLA,S,BATS,76299
2021/07/01,TSLA,TSLA,S,BATS,66759
2021/07/02,TSLA,TSLA,S,BATS,204963
2021/07/06,TSLA,TSLA,S,BATS,80729
2021/07/07,TSLA,TSLA,S,BATS,75396
2021/07/08,TSLA,TSLA,S,BATS,88685
2021/07/09,TSLA,TSLA,S,BATS,126595
2021/07/12,TSLA,TSLA,S,BATS,103047
2021/07/13,TSLA,TSLA,S,BATS,81474
2021/07/14,TSLA,TSLA,S,BATS,89979
